_job_address,_job_application_deadline_date,_job_apply_email,_job_apply_type,_job_apply_url,_job_career_level,_job_category,_job_description,_job_experience,_job_expiry_date,_job_featured,_job_featured_image,_job_filled,_job_gender,_job_location,_job_map_location,_job_max_salary,_job_photos,_job_qualification,_job_salary,_job_salary_type,_job_tag,_job_title,_job_type,_job_urgent,_job_video_url
Santa Ana,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-barista-servicio-al-cliente-en-santa-ana-EF0F80F71015ECF361373E686DCF3405,,Barista - Servicio al cliente,"Estamos buscando baristas apasionados por el café y el servicio al cliente para unirse a nuestro equipo en Starbucks Costa Rica.

Si eres una persona dinámica, amigable y con habilidades para trabajar en equipo, ¡esta es tu oportunidad!

Responsabilidades: Preparar y servir bebidas de café y otras bebidas calientes o frías según los estándares de calidad de Starbucks.

Atender y asesorar a los clientes sobre los productos y promociones disponibles.

Mantener la limpieza y el orden en el área de trabajo.

Realizar transacciones en caja y manejar el efectivo de manera adecuada.

Requisitos: No se requiere experiencia previa Mínimo noveno año Excelentes habilidades de comunicación y atención al cliente.

Capacidad para trabajar en un ambiente dinámico y bajo presión.",No se requiere experiencia previa,2025-11-22,0,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,Santa Ana,Santa Ana,A convenir,,Educación mínima: Bachillerato / Educación Media,A convenir,mensual,Costa Rica,Barista - Servicio al cliente,Por Horas,0,
Escazú,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-administradora-en-escazu-F114A0E4FF90D86A61373E686DCF3405,,Administrador/a,"Descripción del puesto: La Administradora será responsable de supervisar las actividades administrativas diarias, optimizar procesos internos, gestionar el presupuesto y apoyar en la administración de recursos humanos.

Se busca a alguien con una fuerte capacidad organizativa, habilidades de liderazgo y conocimientos financieros, que garantice la eficiencia y el cumplimiento de los objetivos de la empresa.

Responsabilidades clave: Gestión Administrativa: Supervisar y coordinar las actividades administrativas diarias, garantizando la eficiencia en el uso de los recursos.

Mantener registros precisos de documentos, contratos y reportes financieros.

Coordinar reuniones, preparar agendas y la documentación necesaria para la alta dirección.

Gestionar la atención a proveedores y clientes, manteniendo un alto nivel de servicio.

Asistencia y reporte a Gerencia Control Financiero: Elaborar y gestionar presupuestos de la empresa, garantizando un control eficiente de los gastos.

Monitorear los costos operativos y optimizar los procesos para reducir gastos innecesarios.

Preparar informes financieros periódicos y reportes de gastos para la alta dirección.

Cuentas por cobrar Cuentas por pagar Elaboración y seguimiento de planillas de pago Gestión de Recursos Humanos: Coordinar la selección, contratación y capacitación del personal administrativo.

Administrar la nómina, gestionar beneficios del personal y cumplir con las obligaciones de la CCSS e INS.

Supervisar el cumplimiento de políticas y procedimientos de la empresa.

Optimización de Procesos: Proponer e implementar mejoras en los procesos administrativos para optimizar la gestión interna.

Gestionar la implementación de sistemas tecnológicos para mejorar la eficiencia operativa.

Cumplimiento Normativo: Asegurar el cumplimiento de normativas legales y políticas internas de la empresa.

Gestionar auditorías y controles internos para mantener la conformidad con las normativas vigentes.

Requisitos: Educación: Título universitario en Administración de Empresas.

Experiencia: Mínimo 3
- 5 años de experiencia en roles administrativos, preferentemente en empresas del sector construcción.

Conocimientos técnicos: Manejo avanzado de Microsoft Office (Excel, Word, PowerPoint).

Experiencia en control de presupuestos y manejo de reportes financieros.

Habilidades personales: Excelentes habilidades de organización y atención al detalle.

Capacidad de liderazgo para gestionar equipos de trabajo.

Habilidades de comunicación efectiva y negociación.

Orientación a resultados y capacidad para trabajar bajo presión.

Flexibilidad y adaptabilidad para ajustarse a cambios en el entorno de trabajo.","Empresas. Experiencia: Mínimo 3-5 años de experiencia en roles administrativos,",2025-11-22,1,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,1,,Escazú,Escazú,A convenir,,Educación mínima: Universidad,A convenir,mensual,Costa Rica,Administrador/a,Tiempo Completo,1,
San José,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-asistentes-de-apoyo-pacientes-en-montes-de-oca-E718C0509C34A16F61373E686DCF3405,,Asistentes de apoyo - pacientes,Requisitos: Bachiller de secundaria Título de asistente de pacientes 6 meses de experiencia en niños o adulto mayor Excelente servicio al cliente Disponibilidad inmediata,Menos de 1 año de experiencia,2025-11-22,0,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,San José,San José,A convenir,,Educación mínima: Bachillerato / Educación Media,A convenir,mensual,Costa Rica,Asistentes de apoyo - pacientes,Tiempo Completo,0,
Escazú,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-limpieza-en-casa-completo-temporal-en-escazu-71F152264C414C0A61373E686DCF3405,,Gracias por ayudarnos a mejorar Computrabajo,"Buscamos a una persona para Limpieza y Cocina en  residencia ubicada San Rafael, Escazú Limpieza Preparación de Alimentos Lavandería Comida asiática Conduciendo vehículo",,2025-11-22,0,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,Escazú,Escazú,A convenir,,Educación mínima: Educación Básica Primaria,A convenir,mensual,Costa Rica,Limpieza en casa - Completo Temporal,Limpieza en casa - Completo Temporal,0,
San José,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ejecutivo-de-ventas-flotilla-autos-en-san-jose-E8C045399541DF5661373E686DCF3405,Ejecutivo de Ventas Senior,Ejecutivo de Ventas (Flotilla Autos),"Nos encontramos en la búsqueda de un vendedor, con amplia experiencia, en la industria de autos y que haya vendido flotillas de carros a empresas
- Bachillerato Educación Media finalizado, estudiante universitario sería un plus.

- Contar con cartera de clientes
- Amplia experiencia en la industria de autos y vendiendo flotillas a empresas.

- Disponibilidad para trabajar de lunes a sábados.

- Disponibilidad para hacer giras a nivel nacional.

- Tener vehículo propio y licencia al día",3 años de experiencia,2025-11-22,0,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,San José,San José,"500 000,00 ₡",,"Nos encontramos en la búsqueda de un vendedor, con amplia experiencia, en la industria de autos y que haya vendido flotillas de carros a empresas- Bachillerato Educación Media finalizado, estudiante universitario sería un plus.- Contar con cartera de clientes- Amplia experiencia en la industria de autos y vendiendo flotillas a empresas.- Disponibilidad para trabajar de lunes a sábados.- Disponibilidad para hacer giras a nivel nacional.- Tener vehículo propio y licencia al día","500 000,00 ₡",mensual,Costa Rica,Ejecutivo de Ventas (Flotilla Autos),Tiempo Completo,0,
Santa Ana,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-lavador-de-vehiculos-licencia-b1-en-santa-ana-F4AB9CCE16DA85FB61373E686DCF3405,,Chofer mensajero,"Le corresponde realizar el lavado y mantenimiento de los vehículos que se encuentran en la Agencia, Además de colaborar cuando sea necesario en el traslado de unidades a las distintas Sucursales.",1 año de experiencia,2025-11-22,1,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,Santa Ana,Santa Ana,A convenir,,Educación mínima: Educación Básica Primaria,A convenir,mensual,Costa Rica,Lavador de vehiculos - Licencia B1,Tiempo Completo,0,
Goicoechea,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-pasantia-en-farmaceutica-en-goicoechea-A0983132E4C0CC1361373E686DCF3405,,Se requiere médico,"Empresa farmacéutica ubicada en Alajuelita, Zona Franca La Verbena dedicada a la manufactura y distribución de medicamentos de consumo humano y veterinario.",,2025-11-22,0,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,Goicoechea,Goicoechea,A convenir,,Educación mínima: Universidad,A convenir,mensual,Costa Rica,Pasantía en Farmacéutica,Tiempo Completo,0,
San José,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-jefe-de-mantenimiento-en-san-jose-6B48684A67D0269961373E686DCF3405,,Encargado de Mantenimiento y Entregas,"Inspeccionar las instalaciones para detectar fallas, recomendar y programar las reparaciones pertinentes.

Planear y coordinar la ejecución de las actividades mediante prioridades.

Asignar las actividades y responsabilidades del personal a su cargo.

Dirigir, supervisar y controlar el personal a su cargo en los diferentes trabajos técnicos y operativos.

Evaluar el personal a su cargo.

Supervisar el mantenimiento de las instalaciones y reparación de equipos.

Estimar el tiempo y los materiales necesarios para realizar las labores de mantenimiento, reparaciones y elaborar notas de pedidos de materiales y repuestos.

Suministrar al personal los materiales y equipos requeridos para la ejecución de las tareas asignadas.

Supervisar el mantenimiento preventivo y correctivo de instalaciones, equipos y sistemas eléctricos, electrónicos y/o mecánicos, gas, vapor y aires acondicionados.

Inspeccionar el progreso, calidad y cantidad de trabajos ejecutados por el personal a su cargo y de proveedores.

Estimar y solicitar cotizaciones del costo de las reparaciones necesarias, pedidos de repuestos, herramientas y suministros.

(ver con proveeduría).

Supervisar y coordinar remodelaciones (los proveedores los debe de ver proveeduría).

Atender las solicitudes y reclamos por servicio, mantenimiento y reparaciones, e impartir las correspondientes órdenes para la solución de estos problemas.

Detectar fallas, dificultades y/o problemas que se presenten durante la ejecución del trabajo y decidir la mejor solución.

Elaborar y presentar reportes estadísticos de mantenimiento usando la computadora que le entregarán.

Cumplir con las normas y procedimientos en materia de seguridad integral, establecidos por la organización.

Mantener en orden el equipo y sitio de trabajo, reportando cualquier anomalía.

Elaborar y actualizar las fichas de los equipos.

Efectuar análisis de datos por mantenimientos y consumos de electricidad, agua, gas y diésel.

Controlar y asegurar un inventario del departamento incluyendo de repuestos y suministros.

Cumplir con las normas de seguridad ocupacional.

Rendir información a la Gerencia General, Sub Gerencia y Jefe de Operaciones, mediante informes periódicos, de las actividades realizadas: mantenimiento y reparaciones.

Cualquier otra función inherente al puesto de Jefe de Mantenimiento.",5 años de experiencia,2025-11-22,0,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,San José,San José,"550 000,00 ₡",,Educación mínima: Educación Básica Primaria,"550 000,00 ₡",mensual,Costa Rica,Jefe de Mantenimiento,Tiempo Completo,0,
Pérez Zeledón,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-asesor-visual-perez-zeledon-en-perez-zeledon-BBE0D6FE947D50FD61373E686DCF3405,,Gracias por ayudarnos a mejorar Computrabajo,"Vendedor y asesor en el área de óptica* Orientado a metas Bachillerato en educación media.

Experiencia mínima de un  año en el área de ventas  (INDISPENSABLE).

Excelente servicio al cliente Debe realizar labores de telemercadeo.

Licencia B1 y vehículo (deseable).

Disponibilidad de horarios de lunes a sábado.",2 años de experiencia,2025-11-22,0,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,Pérez Zeledón,Pérez Zeledón,A convenir,,Vendedor y asesor en el área de óptica*Orientado a metasBachillerato en educación media.Experiencia mínima de un  año en el área de ventas  (INDISPENSABLE).Excelente servicio al clienteDebe realizar labores de telemercadeo.Licencia B1 y vehículo (deseable).Disponibilidad de horarios de lunes a sábado.,A convenir,mensual,Costa Rica,Asesor Visual - Perez Zeledón,Tiempo Completo,1,
Pérez Zeledón,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-optometrista-perez-zeledon-en-perez-zeledon-85F6B3873EA54F5F61373E686DCF3405,,Gracias por ayudarnos a mejorar Computrabajo,"Requisitos:
- Licenciatura en Optometría.

- Experiencia de un año en ejecución de sus funciones.

- Conocimiento en adaptación de lentes de contacto.

- Experiencia de trabajo en equipo y referencias a oftalmología.

- Incorporado al colegio respectivo y al día.

- Orientado al cumplimiento de metas.

- Disponibilidad de horarios de lunes a sábado.

Se ofrece: Salario competitivo.

Incentivos.

Plan de salud.

Empresa consolidada en el mercado.",1 año de experiencia,2025-11-22,0,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,Pérez Zeledón,Pérez Zeledón,A convenir,,Educación mínima: Universidad,A convenir,mensual,Costa Rica,Optometrista - Perez Zeledón,Tiempo Completo,1,
San José,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-operario-calificado-armar-y-desarmar-maquinas-horarios-rotativos-en-san-jose-94B6FE9F89C258CC61373E686DCF3405,,Gracias por ayudarnos a mejorar Computrabajo,"Tareas Principales: Limpiar, armar y desarmar los equipos que se le asignen según los procedimientos establecidos, cumpliendo Buenas Prácticas de Manufactura, con el fin de lograr procesos eficientes, productos de calidad, evitando la contaminación cruzada.

Ajustar, operar y conocer los principios de funcionamiento de los equipos que se les asignen, según los procedimientos establecidos, garantizando el óptimo funcionamiento del mismo.

Velar por el cuidado y funcionamiento de los equipos de producción e informar al jefe inmediato cualquier situación que se le presente durante el proceso, con el fin de garantizar equipos de trabajo en perfectas condiciones y por ende productos de calidad.

Buscar los insumos necesarios para llevar a cabo la fabricación del producto indicado, además de la documentación y el producto respectivo, con el fin de tener todo lo necesario durante el proceso y solicitar al jefe inmediato si hay algún requerimiento o faltante en su área para solventarlo.

Preparar el área y llenar la documentación requerida en los procesos de manufactura, cumpliendo con las Buenas Prácticas de Manufactura, con el fin de lograr un proceso óptimo al cual se le pueda dar trazabilidad.

Solicitar verificación del correcto armado del equipo al Técnico de Mantenimiento y solicitar revisión de documentación, producto y despeje de área al Inspector de Calidad, con el fin de determinar que el inicio del proceso se encuentra según lo indicado con el procedimiento establecido.

Verificar los insumos recibidos, haciendo uso de la orden de producción y el documento de manufactura, con el fin de asegurar que las materias primas o materiales utilizados son los correctos.

Realizar y documentar el proceso de manufactura en que se encuentre, garantizando calidad y eficiencia en el trabajo realizado, que los productos cumplan con las especificaciones a lo largo de todo el proceso y a la vez bridar un buen servicio a nuestros clientes internos y externos.

Realizar y documentar los controles de proceso, así como gráficos de control en los procesos que se requiere, con el fin de velar que el producto cumpla con las especificaciones establecidas a lo largo de todo el proceso.

Estar atento en todo momento al proceso que realiza, verificar que los parámetros de proceso se encuentren dentro de los indicados en el procedimiento de manufactura e informar al jefe inmediato cualquier situación que se le presente.

Dar seguimiento al correcto llenado de la información presente en documentación durante los procesos de preparación, producción y limpieza.

Requisitos Bachillerato Educación Media 1 año de experiencia en la industria farmacéutica , medica Conocimiento en: Estadística básica, BPM; control de producción, manejo de indicadores y herramientas de mejora continua","1 año de experiencia en la industria farmacéutica , medica",2025-11-22,0,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,San José,San José,"500 000,00 ₡",,"Tareas Principales:Limpiar, armar y desarmar los equipos que se le asignen según los procedimientos establecidos, cumpliendo Buenas Prácticas de Manufactura, con el fin de lograr procesos eficientes, productos de calidad, evitando la contaminación cruzada.Ajustar, operar y conocer los principios de funcionamiento de los equipos que se les asignen, según los procedimientos establecidos, garantizando el óptimo funcionamiento del mismo.Velar por el cuidado y funcionamiento de los equipos de producción e informar al jefe inmediato cualquier situación que se le presente durante el proceso, con el fin de garantizar equipos de trabajo en perfectas condiciones y por ende productos de calidad.Buscar los insumos necesarios para llevar a cabo la fabricación del producto indicado, además de la documentación y el producto respectivo, con el fin de tener todo lo necesario durante el proceso y solicitar al jefe inmediato si hay algún requerimiento o faltante en su área para solventarlo.Preparar el área y llenar la documentación requerida en los procesos de manufactura, cumpliendo con las Buenas Prácticas de Manufactura, con el fin de lograr un proceso óptimo al cual se le pueda dar trazabilidad.Solicitar verificación del correcto armado del equipo al Técnico de Mantenimiento y solicitar revisión de documentación, producto y despeje de área al Inspector de Calidad, con el fin de determinar que el inicio del proceso se encuentra según lo indicado con el procedimiento establecido.Verificar los insumos recibidos, haciendo uso de la orden de producción y el documento de manufactura, con el fin de asegurar que las materias primas o materiales utilizados son los correctos.Realizar y documentar el proceso de manufactura en que se encuentre, garantizando calidad y eficiencia en el trabajo realizado, que los productos cumplan con las especificaciones a lo largo de todo el proceso y a la vez bridar un buen servicio a nuestros clientes internos y externos.Realizar y documentar los controles de proceso, así como gráficos de control en los procesos que se requiere, con el fin de velar que el producto cumpla con las especificaciones establecidas a lo largo de todo el proceso.Estar atento en todo momento al proceso que realiza, verificar que los parámetros de proceso se encuentren dentro de los indicados en el procedimiento de manufactura e informar al jefe inmediato cualquier situación que se le presente.Dar seguimiento al correcto llenado de la información presente en documentación durante los procesos de preparación, producción y limpieza.RequisitosBachillerato Educación Media1 año de experiencia en la industria farmacéutica , medicaConocimiento en: Estadística básica, BPM; control de producción, manejo de indicadores y herramientas de mejora continua","500 000,00 ₡",mensual,Costa Rica,Operario Calificado (armar y desarmar maquinas) Horarios Rotativos,Tiempo Completo,0,
Goicoechea,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-operarioa-de-produccion-laboratorio-de-optica-en-goicoechea-7391631B12DCC69F61373E686DCF3405,,Gracias por ayudarnos a mejorar Computrabajo,"Educación Bachiller en educación media Ejecutar los procesos de manufactura de lentes terminados y semiterminados, cumpliendo con las buenas prácticas de producción.

Priorizar trabajos según urgencia (especial atención a cajas verdes de rectificación).

Asegurar la calidad desde la primera vez y entregar los trabajos en tiempo y forma.

Revisar y verificar los datos de receta enviados por las ópticas.

Apoyar en otras áreas de la planta según necesidad.

Participar en reuniones semanales para informar sobre el avance de metas.

Reportar anomalías, faltas o irregularidades a la jefatura inmediata.

Experiencia en bodega, inventarios y producción.

Disponibilidad de horarios rotativos lunes a domingo de 6:00 am a 2:00 pm / 2:00 pm a 10:00 pm y de 10:00 pm a 6:00 am.

Disponibilidad de Laborar en Purral de Guadalupe.",1 año de experiencia,2025-11-22,1,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,Goicoechea,Goicoechea,A convenir,,"Educación Bachiller en educación mediaEjecutar los procesos de manufactura de lentes terminados y semiterminados, cumpliendo con las buenas prácticas de producción.Priorizar trabajos según urgencia (especial atención a cajas verdes de rectificación).Asegurar la calidad desde la primera vez y entregar los trabajos en tiempo y forma.Revisar y verificar los datos de receta enviados por las ópticas.Apoyar en otras áreas de la planta según necesidad.Participar en reuniones semanales para informar sobre el avance de metas.Reportar anomalías, faltas o irregularidades a la jefatura inmediata.Experiencia en bodega, inventarios y producción.Disponibilidad de horarios rotativos lunes a domingo de 6:00 am a 2:00 pm / 2:00 pm a 10:00 pm y de 10:00 pm a 6:00 am.Disponibilidad de Laborar en Purral de Guadalupe.",A convenir,mensual,Costa Rica,Operario(a) de producción - Laboratorio de óptica,Tiempo Completo,1,
San José,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-bilingual-customer-service-specialist-chats-and-voice-en-san-jose-CFCA8D4C185F4D4461373E686DCF3405,,Gracias por ayudarnos a mejorar Computrabajo,"Ready to elevate your career in customer service with a premier financial institution?

We are in search of Bilingual Client Care Specialists with at least B2 level English proficiency to be part of our multifaceted support team.

You will interact with clients using voice and chat platforms, providing assistance with banking inquiries, processing transactions, and resolving account issues with empathy and professionalism.

If you're a detail
- oriented communicator eager to grow in a lively, fast
- paced atmosphere, we’re eager to meet you!

Channel: MULTI
- CHANNEL (CHATS & CALLS) Requirements: Advanced English level
- B2 Full Flexibility High School Diploma Onsite Positions (Pavas) Candidate Profile: Professional and customer
- focused with a strong service mindset Proficient in computer navigation and general PC skills Excellent communication skills, both written and verbal Reliable with a keen eye for detail Strong ability to multitask, adapt to changing priorities, and remain flexible Comfortable handling repetitive tasks in a fast
- paced, high
- volume environment Works well independently and collaboratively within a team Benefits: Competitive Account bonus Generate an additional income with our referrals program!

On
- Site doctor FREE On
- Site Gym Employee Assistance Program (Finance, Legal, Psychological Assistance) Cafeteria Subsidy Birthday Off Benefit Hub (Amazing discounts in hotels, flights, restaurants, universities, gyms etc.) Asociación Solidarista Top Performer Recognition Program CNX University (free online courses and certifications) LinkedIn Learning enterprise profile for all Game Changers!

Career Growth Program (CNX Advance)",,2025-11-22,0,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,San José,San José,"500 000,00 ₡",,Educación mínima: Bachillerato / Educación Media,"500 000,00 ₡",mensual,Costa Rica,Bilingual Customer Service Specialist - Chats and Voice,Tiempo Completo,0,
Goicoechea,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ejecutivoa-de-cuentas-b2b-b2c-con-experiencia-en-goicoechea-749506221208CCC461373E686DCF3405,Ejecutivo de Ventas Senior,Ejecutivo(a) de cuentas B2B B2C - con experiencia,"Especialista en identificar oportunidades de mercado, diseñar propuestas de valor y liderar procesos de venta...",2 años de experiencia,2025-11-22,0,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,Goicoechea,Goicoechea,A convenir,,Educación mínima: Bachillerato / Educación Media,A convenir,mensual,Costa Rica,Ejecutivo(a) de cuentas B2B B2C - con experiencia,Tiempo Completo,0,
San José,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-customer-care-specialist-sports-account-en-san-jose-5CCC4703A111C62C61373E686DCF3405,,Gracias por ayudarnos a mejorar Computrabajo,"We’re looking for our new Sports Advisors!

Are you ready to kick
- start your career with a world
- renowned sports brand?

We are looking for Bilingual Care Specialists with at least B2 level English proficiency to join our dynamic support team.

In this role, you will be the first point of contact for our customers, assisting them with product inquiries, order tracking, and account issues via voice and chat platforms.

If you have a passion for sports and thrive in a fast
- paced environment, we want to hear from you!

World
- renowned Sports brand Account located in Pavas, San Jose.

Requirements: Advanced English level
- B2 Full Flexibility High School Diploma Onsite Positions (Pavas) Candidate Profile: Courteous with strong customer service orientation Strong computer navigation skills and PC Knowledge Ability to effectively communicate, both written and verbally Dependable with strong attention to detail Skilled in multi
- tasking; including the ability to be flexible and adapt to changes quickly Tolerance for repetitive work in a fast
- paced, high production work environment Ability to work as a team member, as well as independently Benefits: Competitive Account bonus Generate an additional income with our referrals program!

On
- Site doctor FREE On
- Site Gym Employee Assistance Program (Finance, Legal, Psychological Assistance) Cafeteria Subsidy Birthday Off Benefit Hub (Amazing discounts in hotels, flights, restaurants, universities, gyms etc.) Asociación Solidarista Top Performer Recognition Program CNX University (free online courses and certifications) LinkedIn Learning enterprise profile for all Game Changers!

Career Growth Program (CNX Advance)",,2025-11-22,0,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,San José,San José,"500 000,00 ₡",,Educación mínima: Bachillerato / Educación Media,"500 000,00 ₡",mensual,Costa Rica,Customer Care Specialist - Sports Account,Tiempo Completo,0,
Pérez Zeledón,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analistas-de-credito-de-consumo-y-credito-empresarial-en-san-isidro-de-perez-zeledon-para-nuestro-cliente-coopealianza-en-perez-zeledon-C675A72D9D041EDD61373E686DCF3405,,Gracias por ayudarnos a mejorar Computrabajo,"En JobSolutions nos encontramos en búsqueda de Analistas de Crédito de consumo y empresarial en San Isidro de Pérez Zeledón para nuestro cliente Coopealianza con el fin de garantizar que las solicitudes de crédito analizadas y aprobadas cumplan con la normativa vigente en cuanto al análisis y los requisitos solicitados, garantizando que los mismos sean otorgados conforme a una adecuada administración del riesgo crediticio.

Requisitos:
- Formación en Administración de Empresas o carrera afín.

- Al menos 1 año de experiencia para Análisis de consumo y para Análisis empresarial 3 años de experiencia en procesos de análisis de crédito empresarial, en la interpretación de flujos de caja proyectados, estados y razones financieras.

- Conocimiento en interpretación y análisis de avalúos y estudios del Registro Nacional, análisis de estados financieros, flujos de caja, interpretación de indicadores y resultados, entre otros datos financieros.

- Conocimiento especializado de los productos de crédito, servicios y canales de venta gestionados por la cooperativa para la colocación de crédito y sus características, especialmente las líneas de crédito empresarial.

- Conocimiento especializado de la normativa  que regula el proceso de análisis de crédito, así como de las herramientas como el CIC y protectoras de crédito
- Disponibilidad de laborar en Pérez Zeledón.","-  Al menos 1 año de experiencia para Análisis de consumo y para Análisis empresarial 3 años de experiencia en procesos de análisis de crédito empresarial, en la interpretación de flujos de caja proyectados, estados y razones financieras.",2025-11-22,1,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,Pérez Zeledón,Pérez Zeledón,A convenir,,Educación mínima: Universidad,A convenir,mensual,Costa Rica,Analistas de Crédito de Consumo y crédito Empresarial en San Isidro de Pérez Zeledón - para nuestro cliente Coopealianza,Tiempo Completo,1,
San José,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-promotor-de-productos-fotograficos-zona-gam-en-san-jose-825DE487452840F561373E686DCF3405,,Gracias por ayudarnos a mejorar Computrabajo,"Descripción del puesto: El promotor será responsable de asegurar la correcta exhibición, capacitación, promoción y venta de productos fotográficos en las tiendas asignadas.

Esto incluye garantizar que los productos estén en excelentes condiciones y que el personal de ventas cuente con el conocimiento necesario para ofrecer una experiencia de compra destacada al cliente.

Principales responsabilidades: Supervisar la correcta ubicación, condiciones y presentación de los productos fotográficos en las tiendas.

Implementar materiales POP y promociones vigentes, asegurándose de que las exhibiciones sean atractivas y cumplan con los estándares de la marca.

Brindar capacitaciones en tienda al personal de ventas, asegurando que conozcan las características y beneficios de los productos fotográficos.

Realizar un checklist y reporte semanal que incluya el estado de las activaciones, inventarios y promociones.

Garantizar que la tienda cuente con suficiente inventario para evitar quiebres de stock y asegurar la rotación de los productos.

Mantener una relación sólida con los gerentes y vendedores de las tiendas asignadas para facilitar las actividades promocionales y de ventas.

Requisitos: Formación: Estudiantes universitarios o graduados en Fotografía, Audiovisual, Mercadeo, Ingeniería, Comunicación, o áreas afines.

Experiencia: 1
- 2 años en puestos similares, idealmente en ventas de productos electrónicos o fotográficos.

Disponibilidad para trabajar en horarios flexibles.

Fuertes habilidades interpersonales y comunicación efectiva, Aatitud proactiva, con enfoque en la satisfacción del cliente y orientación al logro de metas.

Disposición para aprender y tener conocimiento sobre tendencias en fotografía y tecnología.

Capacidad para trabajar en un entorno dinámico, bajo presión y con horarios flexibles, incluyendo fines de semana y días festivos.

Conocimiento intermedio, experto de productos electrónicos, especialmente en cámaras, lentes y accesorios fotográficos.

Habilidad para negociar y establecer relaciones sólidas con gerentes de tienda y equipo de ventas.",1 año de experiencia,2025-11-22,1,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,San José,San José,A convenir,,Educación mínima: Universidad,A convenir,mensual,Costa Rica,Promotor de productos Fotográficos - Zona GAM,Tiempo Completo,1,
